pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786635012456,763501,Thigh,walk,-0.11956,-0.983808,0.000976,-23.1,-11.97,2.17,-50
1786635012456,763532,Thigh,walk,-0.05856,-1.035048,0.008784,-26.04,-9.1,-0.98,-50
1786635012456,763549,Thigh,walk,-0.05856,-1.030656,0.03172,-27.58,-7.49,-2.59,-50
1786635012456,763566,Thigh,walk,-0.06344,-1.02724,0.032208,-28.21,-6.65,-3.57,-50
1786635012456,763583,Thigh,walk,-0.030256,-1.02236,0.046848,-27.79,-2.45,-5.67,-50
1786635012456,763599,Thigh,walk,-0.032696,-1.009672,0.001464,-28.07,3.22,-8.05,-50
1786635012850,763779,Thigh,walk,-0.075152,-0.986248,-0.140056,-30.38,20.09,-19.88,-56
1786635012850,763810,Thigh,walk,-0.122976,-0.97356,-0.137128,-28.63,25.97,-21.77,-56
1786635012850,763827,Thigh,walk,-0.160552,-0.967216,-0.138104,-27.86,24.64,-21.63,-56
1786635012850,763844,Thigh,walk,-0.162992,-0.962336,-0.11224,-27.16,24.01,-21.7,-56
1786635012850,763861,Thigh,walk,-0.183976,-0.970632,-0.11712,-25.55,22.61,-20.65,-56
1786635012850,763892,Thigh,walk,-0.180072,-0.999912,-0.090768,-23.94,13.44,-19.11,-56
1786635012850,763908,Thigh,walk,-0.162016,-0.999912,-0.079056,-19.95,8.47,-19.39,-56
1786635012850,763925,Thigh,walk,-0.11712,-0.978928,-0.050264,-19.81,7.35,-19.11,-56
1786635012850,763942,Thigh,walk,-0.099552,-1.018456,-0.054168,-16.94,5.11,-19.11,-56
1786635012850,763973,Thigh,walk,-0.116144,-1.009672,-0.06832,-10.99,2.94,-17.71,-56
1786635013196,764154,Thigh,walk,-0.0122,-0.947696,-0.132248,-13.51,15.89,-14.91,-57
1786635013196,764185,Thigh,walk,0.007808,-1.004792,-0.122976,-11.9,25.83,-17.36,-57
1786635013196,764202,Thigh,walk,-0.032696,-0.970144,-0.121512,-13.44,26.11,-17.15,-57
1786635013196,764219,Thigh,walk,-0.074664,-0.972096,-0.11712,-14.07,24.29,-16.94,-57
1786635013196,764237,Thigh,walk,-0.062464,-0.993568,-0.121024,-13.65,19.32,-17.01,-57
1786635013196,764268,Thigh,walk,-0.077592,-0.987224,-0.152256,-9.94,15.54,-17.57,-57
1786635013196,764285,Thigh,walk,-0.080032,-0.989176,-0.173728,-8.96,16.73,-17.57,-57
1786635013196,764302,Thigh,walk,-0.097112,-0.989176,-0.220088,-8.47,19.39,-16.87,-57
1786635013196,764319,Thigh,walk,-0.128344,-1.048224,-0.175192,-8.33,22.12,-13.65,-57
1786635013196,764336,Thigh,walk,-0.162016,-1.103856,-0.064904,-3.36,26.39,-7.84,-57
1786635013973,764570,Thigh,walk,0.191784,-1.0492,-0.093208,8.19,6.23,-7.28,-53
1786635013973,764602,Thigh,walk,0.171776,-1.033096,-0.067344,13.86,12.25,-7.42,-53
1786635013973,764619,Thigh,walk,0.137128,-0.994544,-0.10736,16.31,15.19,-6.51,-53
1786635013973,764636,Thigh,walk,0.123464,-0.98332,-0.121024,16.59,14.07,-5.11,-53
1786635013973,764653,Thigh,walk,0.0976,-0.946232,-0.1342,17.57,13.37,-4.55,-53
1786635013973,764684,Thigh,walk,0.058072,-0.913536,-0.118096,16.94,10.36,-3.08,-53
1786635013973,764701,Thigh,walk,0.0366,-0.915976,-0.1342,17.78,9.31,-2.73,-53
1786635013973,764718,Thigh,walk,0.015128,-0.911584,-0.152744,17.08,2.8,-2.8,-53
1786635013973,764735,Thigh,walk,-0.025864,-0.929152,-0.1586,16.03,-3.71,-2.59,-53
1786635013973,764752,Thigh,walk,-0.04392,-0.950136,-0.14396,13.86,-11.34,-1.4,-53
1786635014254,764927,Thigh,walk,-0.045872,-0.977464,0.059048,36.26,-4.55,8.12,-53
1786635014254,764958,Thigh,walk,-0.077592,-0.975512,0.086376,43.4,-12.74,16.52,-53
1786635014254,764975,Thigh,walk,-0.07808,-0.99308,0.07564,44.52,-14.63,18.9,-53
1786635014254,764992,Thigh,walk,-0.07076,-1.019432,0.11712,48.3,-15.12,22.89,-53
1786635014254,765009,Thigh,walk,-0.040504,-1.0492,0.13908,47.46,-16.24,27.79,-53
1786635014254,765040,Thigh,walk,-0.108824,-1.121424,0.0976,47.04,-18.9,35,-53
1786635014254,765057,Thigh,walk,-0.182512,-1.121912,0.084424,46.83,-18.83,42.07,-53
1786635014254,765074,Thigh,walk,-0.231312,-1.197064,0.066856,45.36,-30.1,50.4,-53
1786635014254,765091,Thigh,walk,-0.215696,-1.21024,0.093696,52.85,-40.53,55.72,-53
1786635014254,765108,Thigh,walk,-0.071736,-1.18096,0.106384,51.66,-47.88,58.1,-53
1786635014323,765284,Thigh,walk,0.098088,-1.018944,0.086376,20.65,-12.6,19.46,-60
1786635014323,765315,Thigh,walk,0.142496,-0.88572,0.049288,18.34,4.9,12.25,-60
1786635014323,765332,Thigh,walk,0.138592,-0.792024,0.060024,14.63,9.94,7.63,-60
1786635014323,765349,Thigh,walk,0.088328,-0.786168,0.098088,6.58,10.08,7,-60
1786635014323,765366,Thigh,walk,0.042456,-0.80764,0.110288,-0.28,11.76,7.63,-60
1786635014323,765397,Thigh,walk,-0.065392,-0.930128,0.183,-8.12,14.7,11.27,-60
1786635014323,765414,Thigh,walk,-0.072224,-0.946232,0.225944,-10.15,14,9.94,-60
1786635014323,765431,Thigh,walk,-0.074176,-0.937448,0.255712,-10.01,13.37,8.19,-60
1786635014323,765448,Thigh,walk,-0.098576,-0.902312,0.320616,-8.89,15.61,7.28,-60
1786635014323,765465,Thigh,walk,-0.147376,-0.909144,0.384056,-11.41,18.06,6.37,-60
1786635014686,765640,Thigh,walk,-0.110288,-1.163392,0.47336,-22.33,-54.95,-7,-60
1786635014686,765671,Thigh,walk,-0.426512,-1.095072,0.12688,-33.25,-24.5,-0.49,-60
1786635014686,765688,Thigh,walk,-0.122976,-1.014064,0.103456,-32.06,-0.91,4.83,-60
1786635014686,765706,Thigh,walk,-0.04392,-0.911096,0.153232,-46.97,-8.4,6.79,-60
1786635014686,765723,Thigh,walk,-0.157624,-0.918416,0.215696,-42.77,-15.68,3.92,-60
1786635014686,765754,Thigh,walk,-0.083448,-0.921832,0.055632,-44.17,-34.72,-7.84,-60
1786635014686,765771,Thigh,walk,0.06344,-1.073112,0.077592,-43.75,-31.71,-13.16,-60
1786635014686,765788,Thigh,walk,-0.011224,-1.109224,0.08784,-38.22,-35.14,-14.21,-60
1786635014686,765805,Thigh,walk,-0.060024,-1.091168,0.062464,-34.16,-35.35,-15.19,-60
1786635014686,765822,Thigh,walk,0.016592,-1.016504,0.031232,-36.54,-22.26,-13.44,-60
1786635015047,766001,Thigh,walk,-0.08296,-0.99308,-0.052216,-33.53,-8.47,-9.38,-55
1786635015047,766032,Thigh,walk,-0.045872,-1.043344,-0.049776,-34.65,-2.66,-10.43,-55
1786635015047,766049,Thigh,walk,-0.018056,-1.045784,-0.081984,-32.06,1.75,-12.6,-55
1786635015047,766066,Thigh,walk,-0.025376,-1.030168,-0.127856,-31.43,3.78,-14.28,-55
1786635015047,766083,Thigh,walk,-0.033672,-1.026264,-0.135176,-31.78,6.86,-15.82,-55
1786635015047,766114,Thigh,walk,-0.059536,-0.999912,-0.176168,-29.12,11.76,-16.94,-55
1786635015047,766131,Thigh,walk,-0.037088,-0.992104,-0.176656,-28.98,16.38,-17.64,-55
1786635015047,766148,Thigh,walk,-0.017568,-0.989176,-0.15128,-29.61,19.39,-18.06,-55
1786635015047,766165,Thigh,walk,-0.02684,-0.990152,-0.150304,-28.49,25.27,-19.67,-55
1786635015047,766182,Thigh,walk,-0.077104,-0.994544,-0.160552,-27.44,28,-21,-55
1786635015425,766364,Thigh,walk,-0.05124,-0.99064,-0.103944,-6.02,14.77,-15.05,-55
1786635015425,766394,Thigh,walk,-0.020984,-0.977464,-0.12932,-4.62,16.66,-13.3,-55
1786635015425,766411,Thigh,walk,0.029768,-0.972096,-0.1464,-3.08,17.92,-12.81,-55
1786635015425,766428,Thigh,walk,0.049288,-0.945744,-0.1952,-3.29,21.28,-13.79,-55
1786635015425,766445,Thigh,walk,0.061,-0.94916,-0.253272,-7.28,25.27,-17.08,-55
1786635015425,766476,Thigh,walk,0.050752,-0.913536,-0.28548,-12.88,25.48,-23.59,-55
1786635015425,766493,Thigh,walk,0.077104,-0.914512,-0.2684,-18.76,26.18,-27.86,-55
1786635015425,766510,Thigh,walk,0.07076,-0.914512,-0.257664,-20.16,28.7,-31.36,-55
1786635015425,766527,Thigh,walk,-0.03172,-0.960384,-0.17324,-23.87,29.47,-31.43,-55
1786635015425,766544,Thigh,walk,-0.106872,-1.011624,-0.04392,-20.51,33.6,-28.49,-55
1786635015765,766724,Thigh,walk,0.177632,-0.985272,-0.187392,5.53,2.24,4.62,-55
1786635015765,766754,Thigh,walk,0.27816,-1.02968,-0.049776,12.53,12.39,2.31,-55
1786635015765,766771,Thigh,walk,0.23424,-1.020896,-0.066856,17.78,11.34,-0.21,-55
1786635015765,766789,Thigh,walk,0.178608,-1.041392,-0.122976,22.82,5.25,-0.91,-55
1786635015765,766805,Thigh,walk,0.12444,-1.009184,-0.207888,25.13,-1.68,-1.96,-55
1786635015765,766836,Thigh,walk,0.074664,-0.972584,-0.244488,23.52,-4.13,-2.8,-55
1786635015765,766853,Thigh,walk,0.107848,-0.965752,-0.16348,22.96,-9.94,-1.05,-55
1786635015765,766870,Thigh,walk,0.132248,-0.967704,-0.122,24.43,-12.25,1.89,-55
1786635015765,766887,Thigh,walk,0.171776,-0.965752,-0.060512,24.85,-11.27,3.15,-55
1786635015765,766904,Thigh,walk,0.169336,-0.976,-0.022936,25.34,-6.37,4.62,-55
1786635016125,767081,Thigh,walk,0.162992,-0.983808,-0.022448,30.87,-5.88,8.4,-53
1786635016125,767112,Thigh,walk,0.150304,-0.996984,0.010248,32.27,-0.35,8.4,-53
1786635016125,767129,Thigh,walk,0.199104,-1.007232,0.029768,32.2,0.84,8.05,-53
1786635016125,767146,Thigh,walk,0.236192,-1.023824,0.001952,31.08,9.03,7.28,-53
1786635016125,767162,Thigh,walk,0.193248,-1.030656,-0.04392,28.42,9.8,7.28,-53
1786635016125,767193,Thigh,walk,0.020984,-1.05896,-0.077104,26.18,-3.01,7.49,-53
1786635016125,767210,Thigh,walk,0.04636,-1.030168,-0.05124,25.76,-9.1,8.89,-53
1786635016125,767227,Thigh,walk,0.188856,-0.979416,-0.045872,16.94,-10.08,8.47,-53
1786635016125,767244,Thigh,walk,0.221552,-0.986736,-0.098088,14.07,-7.49,5.25,-53
1786635016125,767261,Thigh,walk,0.17324,-0.938912,-0.099552,12.81,-3.36,0.77,-53
1786635016484,767438,Thigh,walk,0.032696,-1.01016,0.116632,7.28,-5.46,0.7,-53
1786635016484,767469,Thigh,walk,-0.050752,-1.001376,0.094184,8.19,-8.19,3.71,-53
1786635016484,767486,Thigh,walk,-0.055632,-0.99308,0.122488,10.85,-13.37,6.09,-53
1786635016484,767503,Thigh,walk,-0.052216,-0.984784,0.135664,12.46,-16.24,7.7,-53
1786635016484,767520,Thigh,walk,-0.060024,-1.007232,0.150304,15.54,-19.74,11.69,-53
1786635016484,767550,Thigh,walk,-0.091744,-1.041392,0.19032,21.42,-25.06,20.86,-53
1786635016484,767567,Thigh,walk,-0.082472,-1.07848,0.215208,24.57,-27.93,22.68,-53
1786635016484,767584,Thigh,walk,-0.098088,-1.084336,0.236192,31.57,-24.71,27.72,-53
1786635016484,767601,Thigh,walk,-0.125904,-1.092632,0.234728,35.49,-24.57,33.6,-53
1786635016484,767618,Thigh,walk,-0.122488,-1.101416,0.230336,38.92,-27.44,38.78,-53
1786635016845,767797,Thigh,walk,-0.072224,-0.977464,0.027816,24.85,-7.63,31.71,-53
1786635016845,767828,Thigh,walk,0.09028,-0.945744,0.113216,18.97,-13.3,25.97,-53
1786635016845,767845,Thigh,walk,0.118096,-0.952088,0.137616,20.3,-5.18,24.71,-53
1786635016845,767862,Thigh,walk,0.129808,-0.926712,0.203496,19.6,0.35,24.64,-53
1786635016845,767879,Thigh,walk,0.0732,-0.91744,0.235704,16.03,16.1,23.24,-53
1786635016845,767910,Thigh,walk,-0.110776,-0.93208,0.238144,10.57,28.21,22.75,-53
1786635016845,767927,Thigh,walk,-0.196176,-0.936472,0.23424,9.03,28.35,20.51,-53
1786635016845,767943,Thigh,walk,-0.238632,-0.91256,0.253272,7.49,17.29,17.36,-53
1786635016845,767960,Thigh,walk,-0.227896,-0.894504,0.263032,5.18,-1.26,13.23,-53
1786635016845,767977,Thigh,walk,-0.213256,-0.898408,0.264496,3.29,-16.24,9.31,-53
1786635017218,768155,Thigh,walk,-0.26108,-1.031144,0.453352,2.38,-47.04,9.66,-54
1786635017218,768186,Thigh,walk,-0.081008,-0.873032,0.188368,-12.25,30.1,14.84,-54
1786635017218,768203,Thigh,walk,0.116144,-0.724192,0.02684,-11.06,42.14,2.38,-54
1786635017218,768220,Thigh,walk,0.12688,-0.7686,-0.118096,-51.1,7.98,-12.32,-54
1786635017218,768238,Thigh,walk,-0.279624,-1.203896,0.324032,-36.96,17.29,1.4,-54
1786635017218,768269,Thigh,walk,-0.40748,-1.032608,0.290848,-18.83,-13.23,0.98,-54
1786635017218,768286,Thigh,walk,-0.189344,-1.0126,0.196664,-29.54,-33.6,-4.41,-54
1786635017218,768303,Thigh,walk,-0.06344,-1.013576,0.215208,-33.25,-30.52,-3.01,-54
1786635017218,768320,Thigh,walk,-0.024888,-1.0004,0.220576,-28.77,-28.28,-5.25,-54
1786635017218,768336,Thigh,walk,-0.031232,-1.008208,0.170312,-26.74,-22.61,-6.02,-54
1786635017580,768516,Thigh,walk,-0.07564,-1.005768,0.06832,-25.76,-24.57,-1.61,-54
1786635017580,768547,Thigh,walk,-0.099552,-0.996984,0.066368,-23.8,-13.72,-1.33,-54
1786635017580,768564,Thigh,walk,-0.11712,-0.996984,0.064904,-23.45,-11.06,-0.42,-54
1786635017580,768581,Thigh,walk,-0.139568,-0.994544,0.076616,-22.33,-10.64,0.35,-54
1786635017580,768598,Thigh,walk,-0.139568,-0.995032,0.061976,-21.56,-9.1,1.05,-54
1786635017580,768629,Thigh,walk,-0.141032,-0.991128,0.045872,-19.32,-5.88,2.24,-54
1786635017580,768646,Thigh,walk,-0.158112,-0.982832,0.04636,-18.2,-6.02,2.73,-54
1786635017580,768663,Thigh,walk,-0.180072,-0.982344,0.018056,-18.27,-6.72,2.94,-54
1786635017580,768680,Thigh,walk,-0.16836,-0.993568,0.011224,-18.83,-8.82,3.15,-54
1786635017580,768697,Thigh,walk,-0.140544,-0.997472,0.01708,-19.6,-9.45,1.89,-54
1786635017963,768875,Thigh,walk,-0.044896,-1.008696,-0.089304,-20.3,24.99,-10.85,-54
1786635017963,768906,Thigh,walk,-0.055632,-0.970632,-0.14396,-21.84,39.83,-15.4,-54
1786635017963,768923,Thigh,walk,-0.106872,-0.96624,-0.142496,-23.45,40.39,-16.87,-54
1786635017963,768940,Thigh,walk,-0.14884,-0.971608,-0.157624,-22.26,37.8,-17.57,-54
1786635017963,768957,Thigh,walk,-0.175192,-0.9638,-0.12932,-23.66,34.37,-18.2,-54
1786635017963,768988,Thigh,walk,-0.144936,-0.968192,-0.104432,-22.68,32.69,-18.9,-54
1786635017963,769005,Thigh,walk,-0.164456,-0.979416,-0.102968,-21.7,32.13,-19.39,-54
1786635017963,769022,Thigh,walk,-0.157136,-0.964776,-0.108824,-21.98,28.42,-19.25,-54
1786635017963,769039,Thigh,walk,-0.155184,-0.970632,-0.142984,-20.72,28.14,-19.18,-54
1786635017963,769056,Thigh,walk,-0.203984,-0.95648,-0.15616,-21.21,22.26,-18.27,-54
1786635018441,769236,Thigh,walk,-0.035136,-1.023824,-0.115656,-2.8,6.44,-6.3,-54
1786635018441,769267,Thigh,walk,0.012688,-0.972096,-0.143472,-2.52,14.35,-11.48,-54
1786635018441,769284,Thigh,walk,-0.018056,-0.96868,-0.157624,-3.36,17.08,-13.93,-54
1786635018441,769301,Thigh,walk,-0.068808,-0.973072,-0.158112,-4.13,17.22,-14.07,-54
1786635018441,769318,Thigh,walk,-0.07808,-0.98088,-0.164456,-4.83,11.97,-11.55,-54
1786635018441,769349,Thigh,walk,-0.105408,-0.968192,-0.137616,-6.86,5.04,-9.94,-54
1786635018441,769366,Thigh,walk,-0.040992,-1.007232,-0.100528,-8.05,5.81,-10.43,-54
1786635018441,769383,Thigh,walk,0.05856,-1.026752,-0.057584,-3.29,11.9,-13.16,-54
1786635018441,769400,Thigh,walk,0.002928,-1.001376,-0.08296,0.07,21.21,-14.91,-54
1786635018441,769417,Thigh,walk,-0.052216,-0.99552,-0.11468,2.1,21.7,-14.28,-54
1786635018647,769595,Thigh,walk,0.145424,-1.036024,-0.013664,14.77,2.59,5.46,-58
1786635018647,769626,Thigh,walk,0.152256,-0.992104,-0.08784,21.7,16.17,1.05,-58
1786635018647,769643,Thigh,walk,0.130784,-0.983808,-0.131272,20.72,17.43,-3.01,-58
1786635018647,769660,Thigh,walk,0.077104,-0.996984,-0.199104,21.21,15.47,-4.55,-58
1786635018647,769677,Thigh,walk,-0.001464,-0.989176,-0.233264,20.86,10.57,-6.23,-58
1786635018647,769708,Thigh,walk,-0.017568,-1.027728,-0.24888,17.43,-1.96,-6.23,-58
1786635018647,769725,Thigh,walk,0.040504,-1.059448,-0.177632,15.89,-10.36,-5.6,-58
1786635018647,769742,Thigh,walk,0.122,-1.0614,-0.08052,16.03,-11.27,-5.32,-58
1786635018647,769759,Thigh,walk,0.208376,-1.047248,-0.04148,18.69,-4.06,-6.09,-58
1786635018647,769776,Thigh,walk,0.232776,-1.037976,-0.038552,21.49,1.96,-6.79,-58
1786635019007,769952,Thigh,walk,-0.091744,-0.989664,0.039528,34.23,-18.48,8.96,-64
1786635019007,769983,Thigh,walk,-0.037576,-1.101416,0.167384,41.86,-21.7,17.15,-64
1786635019007,770000,Thigh,walk,-0.009272,-1.1346,0.22692,46.41,-20.3,19.11,-64
1786635019007,770017,Thigh,walk,-0.022936,-1.139968,0.238144,49,-17.08,23.94,-64
1786635019007,770034,Thigh,walk,-0.042456,-1.137528,0.209352,52.29,-11.48,29.05,-64
1786635019007,770065,Thigh,walk,-0.06344,-1.120936,0.108824,54.53,-10.22,37.73,-64
1786635019007,770082,Thigh,walk,-0.083936,-1.099952,0.057584,54.32,-12.11,44.59,-64
1786635019007,770099,Thigh,walk,-0.06344,-1.069696,-0.052704,48.79,-24.36,50.61,-64
1786635019007,770116,Thigh,walk,-0.055144,-1.065304,-0.118096,48.65,-38.64,51.94,-64
1786635019007,770133,Thigh,walk,0.0366,-1.043344,-0.172264,47.81,-41.3,50.61,-64
1786635019370,770312,Thigh,walk,0,-0.933056,0.136152,22.61,15.75,39.48,-64
1786635019370,770343,Thigh,walk,-0.123464,-0.91744,0.145912,15.26,15.89,37.66,-64
1786635019370,770360,Thigh,walk,-0.193248,-0.921344,0.157136,14.07,12.04,36.96,-64
1786635019370,770377,Thigh,walk,-0.2562,-0.916952,0.18056,12.74,-1.12,34.44,-64
1786635019370,770394,Thigh,walk,-0.288408,-0.911584,0.196664,10.78,-14,32.13,-64
1786635019370,770425,Thigh,walk,-0.260592,-0.899384,0.221064,12.39,-29.75,27.44,-64
1786635019370,770442,Thigh,walk,-0.189832,-0.887672,0.247416,8.12,-35.98,23.31,-64
1786635019370,770459,Thigh,walk,-0.147376,-0.914512,0.262544,6.23,-37.24,19.67,-64
1786635019370,770476,Thigh,walk,-0.129808,-0.918416,0.267912,4.97,-36.26,16.87,-64
1786635019370,770493,Thigh,walk,-0.119072,-0.930616,0.282064,3.85,-35.42,15.19,-64
1786635019725,770671,Thigh,walk,-0.22936,-0.823744,0.248392,-15.96,-6.86,5.11,-64
1786635019725,770701,Thigh,walk,-0.302072,-0.860344,0.18544,-26.53,-13.16,0.77,-64
1786635019725,770718,Thigh,walk,-0.24156,-1.01016,0.177632,-30.24,-20.51,-1.96,-64
1786635019725,770735,Thigh,walk,-0.197152,-1.097024,0.358192,-21,-29.4,-3.01,-64
1786635019725,770752,Thigh,walk,-0.224968,-1.110688,0.570472,-7.28,-24.22,1.33,-64
1786635019725,770783,Thigh,walk,-0.291336,-0.997472,0.511912,-10.15,-12.11,7.28,-64
1786635019725,770800,Thigh,walk,-0.218624,-0.943304,0.115656,-14.28,-7.21,6.44,-64
1786635019725,770817,Thigh,walk,-0.138104,-0.920856,0.013176,-16.59,-3.15,7.49,-64
1786635019725,770834,Thigh,walk,-0.028304,-0.8296,0.049776,-18.62,-1.68,7.07,-64
1786635019725,770851,Thigh,walk,-0.166896,-0.87108,0.13664,-25.83,-7.14,2.73,-64
1786635020090,771029,Thigh,walk,-0.119072,-1.038952,0.069296,-31.71,-5.74,-6.58,-53
1786635020090,771059,Thigh,walk,-0.084912,-1.028704,0.025376,-29.26,-0.84,-9.59,-53
1786635020090,771077,Thigh,walk,-0.059048,-1.026752,0.016592,-30.45,1.47,-10.64,-53
1786635020090,771093,Thigh,walk,-0.088816,-1.023336,-0.013664,-30.1,7.56,-11.76,-53
1786635020090,771110,Thigh,walk,-0.116144,-1.009672,-0.015616,-32.13,11.2,-11.83,-53
1786635020090,771141,Thigh,walk,-0.166896,-0.992592,-0.042456,-32.76,11.27,-10.85,-53
1786635020090,771158,Thigh,walk,-0.169336,-0.9882,-0.049288,-33.04,12.25,-10.99,-53
1786635020090,771175,Thigh,walk,-0.169824,-0.994056,-0.050752,-33.39,11.27,-11.34,-53
1786635020090,771192,Thigh,walk,-0.149816,-1.013576,-0.03904,-33.95,7.7,-11.76,-53
1786635020090,771209,Thigh,walk,-0.108336,-1.026752,-0.061488,-32.48,7.91,-13.72,-53
1786635020452,771391,Thigh,walk,-0.12688,-0.948184,-0.178608,-38.08,33.53,-34.23,-49
1786635020452,771423,Thigh,walk,-0.183,-0.971608,-0.09516,-31.08,24.08,-33.74,-49
1786635020452,771440,Thigh,walk,-0.197152,-0.986248,-0.048312,-29.61,19.81,-33.04,-49
1786635020452,771456,Thigh,walk,-0.183,-0.991128,-0.023424,-26.11,13.3,-30.52,-49
1786635020452,771473,Thigh,walk,-0.162504,-1.014552,0.003904,-22.33,9.73,-26.81,-49
1786635020452,771504,Thigh,walk,-0.125416,-1.05164,0.006344,-14.21,16.66,-22.89,-49
1786635020452,771521,Thigh,walk,-0.147376,-1.052128,-0.039528,-10.57,23.87,-20.79,-49
1786635020452,771538,Thigh,walk,-0.154208,-1.057496,-0.06588,-6.44,27.93,-16.87,-49
1786635020452,771555,Thigh,walk,-0.16104,-1.050664,-0.09028,-2.03,25.13,-11.2,-49
1786635020452,771572,Thigh,walk,-0.188368,-1.023336,-0.130296,-1.4,20.79,-8.12,-49
1786635020811,771753,Thigh,walk,0.143472,-0.97356,-0.182024,-8.4,9.94,-17.43,-49
1786635020811,771784,Thigh,walk,-0.007808,-0.95404,-0.167384,-9.03,22.82,-20.3,-49
1786635020811,771801,Thigh,walk,-0.061976,-0.969656,-0.147376,-9.45,22.26,-17.99,-49
1786635020811,771818,Thigh,walk,-0.121512,-1.011136,-0.110776,-6.51,22.89,-16.38,-49
1786635020811,771834,Thigh,walk,-0.130784,-1.025288,-0.095648,-2.87,22.68,-12.46,-49
1786635020811,771865,Thigh,walk,-0.064416,-1.043832,-0.09272,2.31,13.51,-5.81,-49
1786635020811,771883,Thigh,walk,-0.044408,-1.021384,-0.1342,5.74,14.21,-3.08,-49
1786635020811,771899,Thigh,walk,-0.04148,-0.998448,-0.186416,7.07,13.86,-1.12,-49
1786635020811,771916,Thigh,walk,-0.025376,-0.992104,-0.218136,7.63,10.29,0,-49
1786635020811,771933,Thigh,walk,-0.015128,-0.989664,-0.22936,7.7,7.84,-0.21,-49
1786635021192,772112,Thigh,walk,-0.038552,-0.961848,-0.238144,9.38,-1.47,-6.65,-53
1786635021192,772143,Thigh,walk,0.032696,-0.980392,-0.142008,8.89,-10.29,-5.6,-53
1786635021192,772160,Thigh,walk,0.095648,-0.974048,-0.117608,8.75,-10.99,-5.11,-53
1786635021192,772177,Thigh,walk,0.18056,-0.996008,-0.0854,10.5,-8.26,-5.25,-53
1786635021192,772194,Thigh,walk,0.208864,-1.0004,-0.067832,12.88,-2.87,-5.88,-53
1786635021192,772224,Thigh,walk,0.189344,-0.994056,-0.072712,18.41,5.04,-7.35,-53
1786635021192,772241,Thigh,walk,0.147864,-0.994544,-0.105896,19.46,8.19,-7.91,-53
1786635021192,772258,Thigh,walk,0.093696,-0.996496,-0.057096,19.88,9.66,-7.63,-53
1786635021192,772275,Thigh,walk,0.062464,-1.02236,0.001464,22.26,8.26,-7.91,-53
1786635021192,772292,Thigh,walk,0.010248,-1.038464,0.015128,24.64,8.75,-6.86,-53
1786635021585,772470,Thigh,walk,-0.17324,-1.172176,-0.05612,75.53,-27.65,51.94,-65
1786635021585,772501,Thigh,walk,-0.111752,-1.159488,-0.154696,75.11,-54.04,66.08,-65
1786635021585,772518,Thigh,walk,-0.061976,-1.153632,-0.101504,76.86,-49.91,68.53,-65
1786635021585,772535,Thigh,walk,-0.055144,-1.087752,-0.109312,68.04,-39.55,70.21,-65
1786635021585,772552,Thigh,walk,0.011712,-1.092144,-0.129808,60.83,-41.09,67.2,-65
1786635021585,772583,Thigh,walk,0.122976,-1.09312,-0.078568,53.13,-56.35,51.24,-65
1786635021585,772599,Thigh,walk,0.251808,-1.053592,-0.032208,48.58,-53.76,41.65,-65
1786635021585,772616,Thigh,walk,0.519232,-1.166808,0.074664,45.64,-43.26,30.45,-65
1786635021585,772633,Thigh,walk,0.545584,-1.178032,0.20496,52.08,-17.22,26.95,-65
1786635021585,772650,Thigh,walk,0.399184,-1.060912,0.230336,53.9,-5.25,27.37,-65
1786635021895,772831,Thigh,walk,-0.104432,-0.666608,-0.06344,-36.75,-67.76,5.6,-50
1786635021895,772862,Thigh,walk,-0.0122,-0.915,0.061976,-50.12,-117.32,-25.69,-50
1786635021895,772879,Thigh,walk,0.039528,-0.976488,0.15616,-49.84,-141.68,-32.06,-50
1786635021895,772896,Thigh,walk,0.060024,-1.116544,0.380152,-46.34,-178.5,-28.07,-50
1786635021895,772913,Thigh,walk,0.08784,-1.188768,0.60756,-45.64,-186.41,-14.28,-50
1786635021895,772944,Thigh,walk,-0.32208,-1.584536,1.570384,-26.46,-112.63,29.4,-50
1786635021895,772960,Thigh,walk,-0.155184,-1.303936,1.217072,-8.19,0.98,75.95,-50
1786635021895,772977,Thigh,walk,0.764208,-0.674416,-0.680272,-49.21,10.36,7.56,-50
1786635021895,772994,Thigh,walk,0.891088,-0.95404,0.052704,-27.09,3.01,4.34,-50
1786635021895,773011,Thigh,walk,0.362096,-0.797392,0.3416,-16.8,29.05,-1.89,-50
1786635022270,773190,Thigh,walk,-0.21472,-0.999424,0.011224,-32.48,-40.53,8.68,-52
1786635022270,773221,Thigh,walk,-0.218624,-1.019432,0.120536,-29.89,-64.89,10.36,-52
1786635022270,773238,Thigh,walk,-0.113704,-0.992104,0.020984,-31.01,-68.67,9.24,-52
1786635022270,773255,Thigh,walk,-0.075152,-0.996984,-0.013176,-31.57,-69.02,5.32,-52
1786635022270,773272,Thigh,walk,-0.069784,-1.021384,0.014152,-29.26,-68.95,3.85,-52
1786635022270,773303,Thigh,walk,0.000976,-1.038952,0.05612,-26.67,-63.07,3.99,-52
1786635022270,773320,Thigh,walk,0.020496,-1.017968,0.057096,-26.11,-55.02,3.64,-52
1786635022270,773337,Thigh,walk,-0.014152,-0.996008,0.035136,-27.79,-43.33,3.08,-52
1786635022270,773353,Thigh,walk,-0.040992,-0.998936,0.040992,-29.19,-37.24,1.61,-52
