pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786368352360,302109,Lumbar,walk,0.133712,-0.872056,-0.583648,18.2,-3.43,-6.09,-51
1786368352360,302126,Lumbar,walk,-0.135176,-0.647576,-0.553392,15.26,-29.47,3.64,-51
1786368352721,302306,Lumbar,walk,-0.163968,-0.759328,-0.350384,7.49,1.47,31.22,-55
1786368352721,302337,Lumbar,walk,-0.167384,-0.747128,-0.367464,-7.98,-6.65,28.56,-55
1786368352721,302354,Lumbar,walk,-0.111752,-0.796904,-0.364536,-15.61,-9.1,24.57,-55
1786368352721,302371,Lumbar,walk,-0.05612,-0.863272,-0.328424,-16.1,-7.91,21.07,-55
1786368352721,302388,Lumbar,walk,-0.032696,-0.881328,-0.310856,-12.74,-0.98,18.27,-55
1786368352721,302419,Lumbar,walk,-0.026352,-0.840336,-0.325496,-9.59,7.84,14.84,-55
1786368352721,302436,Lumbar,walk,-0.033672,-0.83936,-0.318664,-12.04,7.7,13.16,-55
1786368352721,302452,Lumbar,walk,-0.069296,-0.851072,-0.315248,-12.32,6.3,10.64,-55
1786368352721,302469,Lumbar,walk,-0.084912,-0.876936,-0.286456,-10.29,5.04,9.52,-55
1786368352721,302486,Lumbar,walk,-0.06344,-0.886696,-0.244488,-7.56,8.96,7,-55
1786368353084,302666,Lumbar,walk,-0.154208,-1.1102,-0.2196,24.43,33.32,11.34,-55
1786368353084,302697,Lumbar,walk,-0.103456,-1.065304,-0.294752,30.24,36.54,14.77,-55
1786368353084,302714,Lumbar,walk,-0.11956,-1.067744,-0.586088,4.41,20.58,24.36,-55
1786368353084,302731,Lumbar,walk,-0.176656,-1.236104,-0.6466,-5.11,-0.14,34.93,-55
1786368353084,302748,Lumbar,walk,-0.154208,-1.23464,-0.670512,2.87,2.8,34.51,-55
1786368353084,302779,Lumbar,walk,-0.214232,-0.987224,-0.661728,24.15,-16.59,15.4,-55
1786368353084,302796,Lumbar,walk,-0.15128,-0.752496,-0.516304,31.15,-16.73,2.94,-55
1786368353084,302813,Lumbar,walk,-0.076128,-0.523136,-0.43188,25.69,3.22,-3.43,-55
1786368353084,302830,Lumbar,walk,0.095648,-0.52216,-0.416752,18.48,15.12,-5.74,-55
1786368353084,302847,Lumbar,walk,0.215696,-0.508984,-0.428952,6.3,29.54,-5.11,-55
1786368353441,303026,Lumbar,walk,0.115168,-0.8296,-0.366488,-4.69,-9.73,-24.22,-55
1786368353441,303057,Lumbar,walk,0.100528,-0.84424,-0.343552,-4.2,-6.02,-22.68,-55
1786368353441,303074,Lumbar,walk,0.123464,-0.852536,-0.337696,-6.72,-5.53,-22.05,-55
1786368353441,303091,Lumbar,walk,0.123464,-0.892552,-0.327448,-7.91,-6.72,-20.23,-55
1786368353441,303108,Lumbar,walk,0.13176,-0.93452,-0.302072,-4.9,-8.54,-17.29,-55
1786368353441,303139,Lumbar,walk,0.099064,-0.92232,-0.269376,0.7,-7.77,-11.97,-55
1786368353441,303156,Lumbar,walk,0.069784,-0.887672,-0.260592,0.28,-8.61,-8.68,-55
1786368353441,303173,Lumbar,walk,0.061,-0.876936,-0.243024,-2.94,-10.43,-5.6,-55
1786368353441,303190,Lumbar,walk,0.07076,-0.880352,-0.237168,-4.34,-12.53,-2.73,-55
1786368353441,303207,Lumbar,walk,0.078568,-0.903288,-0.235216,-6.93,-12.88,-1.75,-55
1786368353814,303386,Lumbar,walk,0.032208,-1.08336,-0.1098,26.6,-8.4,5.18,-53
1786368353814,303416,Lumbar,walk,0.024888,-0.904264,-0.315736,12.25,16.94,-10.71,-53
1786368353814,303434,Lumbar,walk,0.16348,-1.030168,-0.406016,-11.13,4.97,-13.51,-53
1786368353814,303450,Lumbar,walk,0.244,-1.130696,-0.469456,-11.34,9.45,-16.8,-53
1786368353814,303467,Lumbar,walk,0.249856,-1.157536,-0.52216,-8.33,20.3,-13.23,-53
1786368353814,303498,Lumbar,walk,0.179096,-0.92232,-0.555832,4.62,29.82,-2.45,-53
1786368353814,303515,Lumbar,walk,0.047336,-0.68564,-0.543144,3.43,4.83,6.09,-53
1786368353814,303532,Lumbar,walk,-0.173728,-0.585112,-0.516304,-9.03,-20.93,9.59,-53
1786368353814,303548,Lumbar,walk,-0.294752,-0.584624,-0.499224,-14.07,-31.36,11.55,-53
1786368353814,303579,Lumbar,walk,-0.249856,-0.82472,-0.385032,-21.42,-36.19,5.74,-53
1786368354230,303815,Lumbar,walk,-0.054168,-0.851072,-0.343064,-3.29,-6.93,10.15,-53
1786368354230,303846,Lumbar,walk,-0.077104,-0.840824,-0.315736,-3.64,-10.01,5.32,-53
1786368354230,303863,Lumbar,walk,-0.07808,-0.8662,-0.299632,-3.43,-9.45,1.12,-53
1786368354230,303880,Lumbar,walk,-0.07076,-0.882304,-0.289384,-3.01,-7.42,-2.87,-53
1786368354230,303897,Lumbar,walk,-0.04148,-0.90524,-0.273768,-1.61,-5.39,-4.41,-53
1786368354230,303928,Lumbar,walk,0.01708,-0.930616,-0.283528,0.14,3.08,-7.35,-53
1786368354230,303945,Lumbar,walk,0.03904,-0.955016,-0.286944,1.96,4.2,-7.49,-53
1786368354230,303962,Lumbar,walk,0.054168,-0.96624,-0.277184,5.67,5.11,-7,-53
1786368354230,303979,Lumbar,walk,0.03172,-0.947208,-0.266936,9.59,9.03,-5.95,-53
1786368354230,303996,Lumbar,walk,-0.046848,-0.930616,-0.282552,5.67,11.2,-3.71,-53
1786368354591,304174,Lumbar,walk,-0.238144,-1.179496,-0.596336,-2.94,-10.36,41.09,-53
1786368354591,304205,Lumbar,walk,-0.248392,-1.01504,-0.561688,20.72,-20.3,24.99,-53
1786368354591,304222,Lumbar,walk,-0.22448,-0.805688,-0.493368,26.95,-15.47,8.4,-53
1786368354591,304240,Lumbar,walk,-0.130296,-0.709064,-0.45628,17.78,-2.45,-2.45,-53
1786368354591,304257,Lumbar,walk,0.034648,-0.582672,-0.381616,11.83,8.68,-4.34,-53
1786368354591,304288,Lumbar,walk,0.269864,-0.700768,-0.498736,-16.52,46.13,-2.24,-53
1786368354591,304305,Lumbar,walk,0.288408,-0.752008,-0.530944,-21.7,42.77,-1.33,-53
1786368354591,304322,Lumbar,walk,0.14396,-0.942328,-0.513376,-14.21,29.19,-0.14,-53
1786368354591,304339,Lumbar,walk,-0.037088,-0.979416,-0.46604,0.7,15.47,2.66,-53
1786368354591,304356,Lumbar,walk,-0.128832,-0.989664,-0.438224,9.38,6.02,1.75,-53
1786368354950,304534,Lumbar,walk,0.057584,-0.913048,-0.328912,-15.19,-5.53,-14.49,-53
1786368354950,304565,Lumbar,walk,0.087352,-0.91256,-0.305,-4.41,-5.67,-11.41,-53
1786368354950,304582,Lumbar,walk,0.101992,-0.877424,-0.2928,-4.34,-6.65,-9.52,-53
1786368354950,304599,Lumbar,walk,0.10004,-0.874984,-0.28304,-7.49,-10.43,-8.05,-53
1786368354950,304616,Lumbar,walk,0.089304,-0.916952,-0.269864,-8.19,-12.95,-5.46,-53
1786368354950,304647,Lumbar,walk,0.057584,-0.997472,-0.235704,-1.26,-20.51,-4.34,-53
1786368354950,304664,Lumbar,walk,0.017568,-1.013576,-0.225456,1.54,-24.78,-4.83,-53
1786368354950,304681,Lumbar,walk,-0.0122,-1.013088,-0.219112,12.88,-26.32,-3.29,-53
1786368354950,304698,Lumbar,walk,0.054168,-0.952576,-0.235704,21.56,-21.28,0.07,-53
1786368354950,304715,Lumbar,walk,0.231312,-0.870104,-0.28548,19.67,-8.61,-1.05,-53
1786368355312,304894,Lumbar,walk,0.16348,-1.10288,-0.608536,3.99,22.05,-12.6,-53
1786368355312,304925,Lumbar,walk,0.009272,-0.828136,-0.540216,13.86,-6.16,4.41,-53
1786368355312,304942,Lumbar,walk,-0.162504,-0.69296,-0.50508,8.19,-32.55,10.57,-53
1786368355312,304960,Lumbar,walk,-0.34892,-0.628056,-0.488976,5.11,-58.73,13.02,-53
1786368355312,304977,Lumbar,walk,-0.387472,-0.610976,-0.472872,2.38,-74.41,11.69,-53
1786368355312,305008,Lumbar,walk,-0.115656,-0.757376,-0.337696,-8.33,-57.26,-0.7,-53
1786368355312,305025,Lumbar,walk,0.00976,-0.916464,-0.345016,-12.39,-25.27,-5.6,-53
1786368355312,305042,Lumbar,walk,0.26108,-0.984784,-0.369416,-13.09,-9.31,-3.5,-53
1786368355312,305059,Lumbar,walk,0.34892,-1.110688,-0.444568,-10.01,9.87,-1.47,-53
1786368355312,305077,Lumbar,walk,0.21716,-1.133136,-0.460672,5.74,8.54,5.18,-53
1786368355672,305256,Lumbar,walk,-0.104432,-0.859856,-0.355264,-7.07,-0.84,4.62,-50
1786368355672,305286,Lumbar,walk,-0.10492,-0.906216,-0.321104,-5.74,-4.62,1.26,-50
1786368355672,305303,Lumbar,walk,-0.072712,-0.929152,-0.270352,-2.8,-2.45,-0.49,-50
1786368355672,305320,Lumbar,walk,-0.04392,-0.938912,-0.250344,-0.07,2.59,-1.54,-50
1786368355672,305337,Lumbar,walk,-0.0122,-0.937448,-0.239608,1.61,6.79,-2.17,-50
1786368355672,305368,Lumbar,walk,0.006832,-0.93208,-0.245464,2.73,11.34,-4.2,-50
1786368355672,305385,Lumbar,walk,-0.02196,-0.911584,-0.266936,2.17,11.69,-5.39,-50
1786368355672,305402,Lumbar,walk,-0.048312,-0.90768,-0.285968,-1.47,8.19,-4.97,-50
1786368355672,305419,Lumbar,walk,-0.095648,-0.931104,-0.289384,-2.87,7,-4.34,-50
1786368355672,305436,Lumbar,walk,-0.086376,-0.948184,-0.30012,-3.92,9.17,-4.55,-50
1786368356032,305615,Lumbar,walk,-0.189832,-1.18096,-0.69296,2.45,9.94,31.64,-50
1786368356032,305646,Lumbar,walk,-0.105896,-0.938912,-0.641232,32.48,0.91,17.99,-50
1786368356032,305663,Lumbar,walk,-0.01952,-0.687592,-0.541192,32.76,9.1,9.45,-50
1786368356032,305680,Lumbar,walk,0.152744,-0.539728,-0.415776,18.2,29.12,6.02,-50
1786368356032,305697,Lumbar,walk,0.295728,-0.512888,-0.394792,2.59,53.2,5.67,-50
1786368356032,305728,Lumbar,walk,0.24156,-0.731512,-0.505568,-17.78,56.49,7.63,-50
1786368356032,305745,Lumbar,walk,0.050752,-0.920856,-0.510936,-18.13,42.42,9.17,-50
1786368356032,305762,Lumbar,walk,-0.05124,-1.031632,-0.481168,-10.36,27.37,6.37,-50
1786368356032,305779,Lumbar,walk,-0.20496,-1.067744,-0.46604,-6.16,2.24,-1.68,-50
1786368356032,305796,Lumbar,walk,-0.202032,-1.092144,-0.404064,2.66,6.23,-5.25,-50
1786368356390,305974,Lumbar,walk,0.1098,-0.931104,-0.33428,-8.05,16.38,5.46,-50
1786368356390,306005,Lumbar,walk,0.122,-0.928664,-0.300608,-2.94,15.75,11.2,-50
1786368356390,306022,Lumbar,walk,0.122488,-0.921832,-0.284016,-1.4,17.22,13.86,-50
1786368356390,306040,Lumbar,walk,0.10248,-0.9272,-0.272304,-0.77,18.55,15.96,-50
1786368356390,306057,Lumbar,walk,0.099552,-0.936472,-0.26352,0.98,20.65,18.69,-50
1786368356390,306087,Lumbar,walk,0.091256,-0.935496,-0.2562,6.86,21.56,23.03,-50
1786368356390,306104,Lumbar,walk,0.110288,-0.91988,-0.250344,8.82,20.93,26.39,-50
1786368356390,306121,Lumbar,walk,0.126392,-0.914024,-0.264008,9.03,23.66,28.63,-50
1786368356390,306138,Lumbar,walk,0.162992,-0.914024,-0.269864,8.19,24.78,29.47,-50
1786368356390,306155,Lumbar,walk,0.203008,-0.921832,-0.288896,8.05,28.35,31.36,-50
1786368356751,306332,Lumbar,walk,0.37576,-1.191696,-0.526552,1.75,63.42,-7.07,-56
1786368356751,306363,Lumbar,walk,0.278648,-0.962336,-0.497272,24.01,71.96,8.96,-56
1786368356751,306380,Lumbar,walk,0.08784,-0.748104,-0.481656,23.1,61.95,21.7,-56
1786368356751,306397,Lumbar,walk,-0.086864,-0.576328,-0.486536,14.63,48.02,29.33,-56
1786368356751,306414,Lumbar,walk,-0.159088,-0.537776,-0.465064,0.35,33.18,29.89,-56
1786368356751,306445,Lumbar,walk,-0.133712,-0.71248,-0.406504,-17.64,33.88,24.08,-56
1786368356751,306462,Lumbar,walk,0.049288,-0.864736,-0.402112,-16.52,56.21,18.13,-56
1786368356751,306479,Lumbar,walk,0.163968,-0.921832,-0.414312,-12.18,85.89,13.93,-56
1786368356751,306496,Lumbar,walk,0.346968,-1.011624,-0.4758,-10.22,96.46,14.49,-56
1786368356751,306513,Lumbar,walk,0.370392,-1.079456,-0.533872,-5.95,97.79,21.98,-56
1786368357111,306692,Lumbar,walk,0.111264,-0.892552,-0.38308,-12.81,86.94,45.22,-56
1786368357111,306723,Lumbar,walk,0.01464,-0.872544,-0.408944,-13.51,95.48,47.39,-56
1786368357111,306740,Lumbar,walk,0.011224,-0.88572,-0.404064,-14.98,99.61,47.81,-56
1786368357111,306757,Lumbar,walk,0.02928,-0.899872,-0.401136,-15.82,105.14,47.6,-56
1786368357111,306774,Lumbar,walk,0.025864,-0.92232,-0.423584,-17.5,110.18,48.02,-56
1786368357111,306805,Lumbar,walk,0.05368,-0.947696,-0.454816,-16.73,111.65,53.97,-56
1786368357111,306822,Lumbar,walk,0.079544,-0.93208,-0.451888,-12.6,113.12,57.89,-56
1786368357111,306839,Lumbar,walk,0.077104,-0.918416,-0.44164,-7.42,118.44,59.64,-56
1786368357111,306856,Lumbar,walk,0.064904,-0.8906,-0.439688,-4.76,122.43,59.85,-56
1786368357111,306873,Lumbar,walk,0.036112,-0.845704,-0.447496,1.75,131.39,59.29,-56
1786368357475,307053,Lumbar,walk,0.277672,-0.776896,-0.571448,-17.15,98.91,47.81,-56
1786368357475,307084,Lumbar,walk,0.119072,-0.75884,-0.619272,-29.89,83.23,42.91,-56
1786368357475,307101,Lumbar,walk,0.038552,-0.787632,-0.551928,-33.53,84.7,41.58,-56
1786368357475,307119,Lumbar,walk,-0.011224,-0.787144,-0.531432,-33.53,87.71,38.01,-56
1786368357475,307135,Lumbar,walk,0.067832,-0.787144,-0.523624,-34.44,91.63,32.83,-56
1786368357475,307166,Lumbar,walk,0.23424,-0.832528,-0.506056,-27.51,96.39,26.18,-56
1786368357475,307183,Lumbar,walk,0.310856,-0.854976,-0.501664,-17.78,100.87,26.81,-56
1786368357475,307200,Lumbar,walk,0.335744,-0.83204,-0.497272,-7.98,102.62,31.29,-56
1786368357475,307217,Lumbar,walk,0.335256,-0.7808,-0.488,-2.59,102.27,36.47,-56
1786368357475,307234,Lumbar,walk,0.311344,-0.756888,-0.485072,-3.29,101.71,41.79,-56
1786368357848,307415,Lumbar,walk,0.182024,-0.826184,-0.488488,-5.18,86.52,55.58,-56
1786368357848,307446,Lumbar,walk,0.230336,-0.8418,-0.491904,-2.94,82.67,54.74,-56
1786368357848,307463,Lumbar,walk,0.223992,-0.823744,-0.491904,-0.77,79.66,55.16,-56
1786368357848,307480,Lumbar,walk,0.236192,-0.798368,-0.488976,-0.42,78.54,54.11,-56
1786368357848,307497,Lumbar,walk,0.24644,-0.751032,-0.472872,-2.66,76.09,53.2,-56
1786368357848,307528,Lumbar,walk,0.25376,-0.757376,-0.47824,-13.09,67.83,49.49,-56
1786368357848,307544,Lumbar,walk,0.274256,-0.798368,-0.486536,-14.42,66.43,48.51,-56
1786368357848,307561,Lumbar,walk,0.270352,-0.845704,-0.489464,-13.86,65.73,47.53,-56
1786368357848,307578,Lumbar,walk,0.264496,-0.847656,-0.487024,-10.36,63.91,48.86,-56
1786368357848,307609,Lumbar,walk,0.242048,-0.828624,-0.473848,-9.24,59.71,51.8,-56
1786368358213,307789,Lumbar,walk,0.013664,-0.701744,-0.33672,7.28,50.12,19.95,-50
1786368358213,307820,Lumbar,walk,-0.076128,-0.862784,-0.387472,-0.63,31.71,23.94,-50
1786368358213,307837,Lumbar,walk,-0.104432,-0.95648,-0.403088,4.83,21.14,26.32,-50
1786368358213,307854,Lumbar,walk,-0.1098,-0.992592,-0.43432,7.35,14.28,29.05,-50
1786368358213,307871,Lumbar,walk,-0.099552,-1.017968,-0.466528,4.62,14.7,31.99,-50
1786368358213,307902,Lumbar,walk,-0.053192,-1.006256,-0.45384,7.07,23.52,37.94,-50
1786368358213,307919,Lumbar,walk,-0.052216,-0.976976,-0.437248,8.26,32.2,41.93,-50
1786368358213,307936,Lumbar,walk,-0.071248,-0.941352,-0.470432,9.1,34.3,44.87,-50
1786368358213,307953,Lumbar,walk,-0.121512,-0.928176,-0.48312,8.61,32.13,46.2,-50
1786368358213,307971,Lumbar,walk,-0.183488,-0.905728,-0.484584,9.1,30.24,46.48,-50
1786368358571,308151,Lumbar,walk,-0.162504,-0.89548,-0.39772,-7.21,50.61,37.24,-50
1786368358571,308181,Lumbar,walk,-0.28304,-0.86132,-0.40504,-2.45,33.32,31.71,-50
1786368358571,308199,Lumbar,walk,-0.281088,-0.876936,-0.397232,-3.36,29.47,25.06,-50
1786368358571,308215,Lumbar,walk,-0.238144,-0.94184,-0.384544,-1.68,24.08,21.91,-50
1786368358571,308232,Lumbar,walk,-0.17568,-0.968192,-0.35868,3.36,21.56,17.15,-50
1786368358571,308263,Lumbar,walk,-0.101016,-0.921832,-0.324032,8.75,24.15,11.62,-50
1786368358571,308280,Lumbar,walk,-0.087352,-0.886696,-0.311344,7.49,22.82,8.75,-50
1786368358571,308297,Lumbar,walk,-0.121512,-0.864248,-0.296704,3.85,20.02,5.95,-50
1786368358571,308314,Lumbar,walk,-0.155672,-0.864248,-0.288896,-1.26,19.39,3.36,-50
1786368358571,308331,Lumbar,walk,-0.16104,-0.877424,-0.287432,-4.06,19.53,1.68,-50
1786368358932,308510,Lumbar,walk,-0.014152,-0.996496,-0.336232,-1.75,24.71,8.05,-50
1786368358932,308541,Lumbar,walk,-0.191784,-1.238056,-0.679784,-13.79,1.19,19.46,-50
1786368358932,308558,Lumbar,walk,-0.229848,-1.291736,-0.699792,-10.78,-18.9,28.7,-50
1786368358932,308575,Lumbar,walk,-0.208864,-1.227808,-0.630008,12.11,-18.2,24.29,-50
1786368358932,308592,Lumbar,walk,-0.244488,-0.989176,-0.528992,32.76,-15.54,6.65,-50
1786368358932,308623,Lumbar,walk,-0.133712,-0.604632,-0.407968,27.72,-1.4,-12.67,-50
1786368358932,308640,Lumbar,walk,0.020008,-0.499712,-0.388448,7.28,14.07,-15.61,-50
1786368358932,308657,Lumbar,walk,0.1586,-0.545096,-0.473848,-12.25,35.7,-13.23,-50
1786368358932,308674,Lumbar,walk,0.189344,-0.662704,-0.587064,-20.09,47.6,-9.52,-50
1786368358932,308691,Lumbar,walk,0.157624,-0.7198,-0.623664,-18.9,35.28,-5.46,-50
1786368359296,308872,Lumbar,walk,0.04636,-0.799344,-0.450424,-0.35,-6.86,-28.63,-50
1786368359296,308903,Lumbar,walk,0.056608,-0.794952,-0.428952,-3.29,-11.62,-26.74,-50
1786368359296,308920,Lumbar,walk,0.074176,-0.833992,-0.406016,-5.74,-13.16,-24.5,-50
1786368359296,308938,Lumbar,walk,0.089792,-0.877912,-0.388936,-3.29,-12.53,-21.7,-50
1786368359296,308955,Lumbar,walk,0.113216,-0.877912,-0.386008,2.52,-13.65,-18.62,-50
1786368359296,308973,Lumbar,walk,0.121512,-0.885232,-0.372344,-0.35,-15.26,-18.62,-50
1786368359296,309004,Lumbar,walk,0.115168,-0.85888,-0.338184,-1.68,-20.65,-16.17,-50
1786368359296,309021,Lumbar,walk,0.09028,-0.879376,-0.3294,-4.06,-23.73,-15.4,-50
1786368359296,309038,Lumbar,walk,0.042456,-0.942328,-0.325008,-5.11,-30.66,-14.77,-50
1786368359296,309055,Lumbar,walk,0.007808,-0.988688,-0.325496,0.42,-36.33,-13.79,-50
1786368359656,309234,Lumbar,walk,0.171776,-0.957456,-0.560712,13.23,-30.59,-10.08,-50
1786368359656,309265,Lumbar,walk,0.121024,-1.228784,-0.674416,-12.88,-4.55,-18.55,-50
1786368359656,309282,Lumbar,walk,0.083448,-1.21268,-0.615368,-0.28,1.4,-15.68,-50
1786368359656,309299,Lumbar,walk,0.067344,-1.010648,-0.604144,9.87,16.17,-9.31,-50
1786368359656,309316,Lumbar,walk,-0.103944,-0.865224,-0.579256,10.5,-1.75,-2.45,-50
1786368359656,309347,Lumbar,walk,-0.276208,-0.665632,-0.499712,16.59,-47.39,8.26,-50
1786368359656,309364,Lumbar,walk,-0.34648,-0.581208,-0.49288,16.31,-69.86,7.56,-50
1786368359656,309381,Lumbar,walk,-0.334768,-0.56364,-0.449936,10.29,-79.17,4.2,-50
1786368359656,309398,Lumbar,walk,-0.225456,-0.581696,-0.432368,6.09,-78.82,0.91,-50
1786368359656,309415,Lumbar,walk,-0.073688,-0.663192,-0.394304,-5.95,-69.37,-3.64,-50
1786368360018,309595,Lumbar,walk,-0.107848,-0.80032,-0.377224,-5.95,-25.48,10.57,-50
1786368360018,309626,Lumbar,walk,-0.107848,-0.806176,-0.37088,-5.88,-14.84,6.02,-50
1786368360018,309643,Lumbar,walk,-0.118584,-0.79544,-0.364048,-7.84,-12.81,4.55,-50
1786368360018,309661,Lumbar,walk,-0.126392,-0.809592,-0.361608,-7.35,-11.55,1.75,-50
1786368360018,309678,Lumbar,walk,-0.119072,-0.838384,-0.365512,-7.35,-11.97,-0.14,-50
1786368360018,309709,Lumbar,walk,-0.067832,-0.898408,-0.333304,-8.19,-8.89,-2.17,-50
1786368360018,309726,Lumbar,walk,-0.037576,-0.92476,-0.30744,-5.67,-3.99,-3.5,-50
1786368360018,309743,Lumbar,walk,-0.027328,-0.943304,-0.28548,-3.01,0.84,-4.27,-50
1786368360018,309760,Lumbar,walk,-0.032696,-0.959408,-0.250832,0.7,5.81,-4.55,-50
1786368360018,309777,Lumbar,walk,-0.05612,-0.964776,-0.241072,2.73,8.12,-5.11,-50
1786368360379,309957,Lumbar,walk,0.006344,-1.187304,-0.216672,38.01,30.17,10.78,-47
1786368360379,309988,Lumbar,walk,-0.11712,-1.079944,-0.602192,11.83,15.19,30.17,-47
1786368360379,310005,Lumbar,walk,-0.203496,-1.127768,-0.610976,10.57,6.93,34.58,-47
1786368360379,310022,Lumbar,walk,-0.291336,-1.116544,-0.66124,10.85,0.56,34.58,-47
1786368360379,310039,Lumbar,walk,-0.301096,-1.016504,-0.671976,20.37,-18.41,26.6,-47
1786368360379,310069,Lumbar,walk,-0.132736,-0.63684,-0.513864,27.65,-13.44,2.1,-47
1786368360379,310086,Lumbar,walk,0.085888,-0.515328,-0.450424,15.05,14.98,-0.7,-47
1786368360379,310103,Lumbar,walk,0.301584,-0.555344,-0.451888,0.28,40.32,-2.87,-47
1786368360379,310120,Lumbar,walk,0.339648,-0.694912,-0.488,-5.11,47.67,-1.89,-47
1786368360379,310137,Lumbar,walk,0.281088,-0.772504,-0.510448,-5.39,39.48,-1.26,-47
1786368360739,310316,Lumbar,walk,0.122976,-0.821304,-0.377224,-10.5,-1.12,-27.37,-49
1786368360739,310347,Lumbar,walk,0.12688,-0.917928,-0.34404,-8.4,-2.52,-23.03,-49
1786368360739,310364,Lumbar,walk,0.11224,-0.940864,-0.321592,-0.56,-5.67,-19.39,-49
1786368360739,310381,Lumbar,walk,0.079544,-0.944768,-0.307928,3.71,-7.77,-17.36,-49
1786368360739,310398,Lumbar,walk,0.066368,-0.908168,-0.281576,6.86,-10.92,-13.09,-49
1786368360739,310429,Lumbar,walk,0.080032,-0.84668,-0.26352,1.89,-13.44,-7.98,-49
1786368360739,310446,Lumbar,walk,0.077592,-0.8662,-0.255712,-3.5,-14.35,-7.35,-49
1786368360739,310463,Lumbar,walk,0.059536,-0.918416,-0.247904,-5.67,-18.69,-6.09,-49
1786368360739,310480,Lumbar,walk,0.03904,-0.959896,-0.249856,-2.94,-22.05,-5.32,-49
1786368360739,310497,Lumbar,walk,0.02928,-0.966728,-0.246928,3.01,-24.71,-4.27,-49
1786368361100,310677,Lumbar,walk,-0.020984,-0.875472,-0.310368,23.87,-13.3,-5.81,-49
1786368361100,310708,Lumbar,walk,0.242048,-0.987712,-0.388936,-17.08,-0.91,-12.53,-49
1786368361100,310725,Lumbar,walk,0.27328,-1.10532,-0.54168,-27.3,9.59,-14.63,-49
1786368361100,310742,Lumbar,walk,0.266448,-1.151192,-0.587064,-21,28,-9.31,-49
1786368361100,310759,Lumbar,walk,0.171288,-1.089704,-0.648064,-11.55,31.08,-6.44,-49
1786368361100,310790,Lumbar,walk,-0.033184,-0.748104,-0.605608,1.68,-17.71,11.48,-49
1786368361100,310807,Lumbar,walk,-0.236192,-0.697352,-0.581696,1.82,-29.47,13.23,-49
1786368361100,310824,Lumbar,walk,-0.406016,-0.658312,-0.51728,-0.77,-47.6,12.25,-49
1786368361100,310841,Lumbar,walk,-0.35868,-0.721264,-0.426024,-4.27,-55.65,8.12,-49
1786368361100,310858,Lumbar,walk,-0.12688,-0.84424,-0.379664,-7.63,-44.87,2.73,-49
1786368361461,311037,Lumbar,walk,-0.133224,-0.860344,-0.39528,-16.38,-3.43,14.35,-49
1786368361461,311067,Lumbar,walk,-0.100528,-0.899384,-0.388448,-6.51,-1.33,10.5,-49
1786368361461,311085,Lumbar,walk,-0.067344,-0.873032,-0.364048,-3.01,-1.12,8.89,-49
1786368361461,311101,Lumbar,walk,-0.061488,-0.857416,-0.345016,-2.38,-0.42,5.81,-49
1786368361461,311118,Lumbar,walk,-0.061,-0.844728,-0.336232,-3.15,-0.28,4.34,-49
1786368361461,311149,Lumbar,walk,-0.046848,-0.911584,-0.28792,-4.13,2.94,-0.07,-49
1786368361461,311166,Lumbar,walk,-0.03416,-0.935496,-0.274744,-2.38,7,-1.75,-49
1786368361461,311183,Lumbar,walk,-0.037088,-0.976976,-0.252296,2.66,8.4,-1.75,-49
1786368361461,311201,Lumbar,walk,-0.025376,-0.985272,-0.230336,9.8,11.34,-1.82,-49
1786368361461,311218,Lumbar,walk,-0.016592,-0.947696,-0.216184,14.98,12.53,-2.38,-49
1786368361821,311397,Lumbar,walk,0.05612,-0.943792,-0.417728,10.85,34.79,25.27,-46
1786368361821,311428,Lumbar,walk,-0.269376,-1.205848,-0.682224,-22.4,11.62,41.16,-46
1786368361821,311445,Lumbar,walk,-0.34404,-1.258552,-0.800808,-6.02,-7.07,49.07,-46
1786368361821,311462,Lumbar,walk,-0.300608,-1.067256,-0.80032,15.33,-27.16,42.21,-46
1786368361821,311479,Lumbar,walk,-0.243024,-0.92232,-0.71492,24.71,-24.92,24.71,-46
1786368361821,311510,Lumbar,walk,0.239608,-0.530944,-0.46604,16.03,20.86,8.05,-46
1786368361821,311527,Lumbar,walk,0.354288,-0.669536,-0.467504,3.36,41.37,1.96,-46
1786368361821,311544,Lumbar,walk,0.421632,-0.723216,-0.449448,5.11,47.25,0.77,-46
1786368361821,311561,Lumbar,walk,0.19276,-0.80764,-0.473848,2.31,44.87,0.63,-46
1786368361821,311578,Lumbar,walk,-0.12444,-0.898896,-0.514352,-4.06,26.67,0.42,-46
1786368362180,311757,Lumbar,walk,0.106872,-0.891576,-0.350872,-10.92,7.21,-17.57,-46
1786368362180,311788,Lumbar,walk,0.11956,-0.934032,-0.324032,-2.45,1.89,-13.02,-46
1786368362180,311805,Lumbar,walk,0.086376,-0.916952,-0.29524,2.87,0.28,-9.66,-46
1786368362180,311822,Lumbar,walk,0.067832,-0.872056,-0.271816,2.66,-3.01,-6.79,-46
1786368362180,311839,Lumbar,walk,0.061,-0.857904,-0.2562,-3.01,-6.86,-5.53,-46
1786368362180,311870,Lumbar,walk,-0.001464,-0.932568,-0.23912,-4.9,-16.24,-3.78,-46
1786368362180,311887,Lumbar,walk,-0.03416,-0.967704,-0.241072,-1.82,-21.28,-3.29,-46
